dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1260663005,2009-12-13 00:00:00 +0000 UTC,-20995,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663006,2009-12-13 00:00:00 +0000 UTC,-20994,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663007,2009-12-13 00:00:00 +0000 UTC,-20993,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663008,2009-12-13 00:00:00 +0000 UTC,-20992,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663009,2009-12-13 00:00:00 +0000 UTC,-20991,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663010,2009-12-13 00:00:00 +0000 UTC,-20990,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663011,2009-12-13 00:00:00 +0000 UTC,-20989,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663012,2009-12-13 00:00:00 +0000 UTC,-20988,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663013,2009-12-13 00:00:00 +0000 UTC,-20987,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663014,2009-12-13 00:00:00 +0000 UTC,-20986,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663015,2009-12-13 00:00:00 +0000 UTC,-20985,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663016,2009-12-13 00:00:00 +0000 UTC,-20984,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663017,2009-12-13 00:00:00 +0000 UTC,-20983,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663018,2009-12-13 00:00:00 +0000 UTC,-20982,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663019,2009-12-13 00:00:00 +0000 UTC,-20981,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663020,2009-12-13 00:00:00 +0000 UTC,-20980,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663021,2009-12-13 00:00:00 +0000 UTC,-20979,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663022,2009-12-13 00:00:00 +0000 UTC,-20978,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663023,2009-12-13 00:00:00 +0000 UTC,-20977,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663024,2009-12-13 00:00:00 +0000 UTC,-20976,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663025,2009-12-13 00:00:00 +0000 UTC,-20975,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663026,2009-12-13 00:00:00 +0000 UTC,-20974,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663027,2009-12-13 00:00:00 +0000 UTC,-20973,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663028,2009-12-13 00:00:00 +0000 UTC,-20972,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663029,2009-12-13 00:00:00 +0000 UTC,-20971,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1260663030,2009-12-13 00:00:00 +0000 UTC,-20970,Eppley Airfield,41.301475,-95.894521,31.32,3200,29.73,23.32,30.96,33.17,1010,,,93,9.17,200,,,,,,100,701,Mist,mist,50n
1262642400,2010-01-04 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,3.45,10000,-5.62,-9.15,1.98,9.61,1033,,,62,9.17,20,,,,,,75,803,Clouds,broken clouds,04d
1262646000,2010-01-04 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.07,10000,-5.51,-9.18,1.08,9.77,1033,,,67,5.82,350,,,,,,100,804,Clouds,overcast clouds,04d
1262649600,2010-01-05 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,0.46,10000,-5.22,-9.51,-0.9,9.59,1034,,,74,4.7,360,,,,,,40,802,Clouds,scattered clouds,03n
1262653200,2010-01-05 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-0.76,10000,-5.44,-10.95,-1.98,8.33,1032,,,78,4.7,360,,,,,,40,802,Clouds,scattered clouds,03n
1262656800,2010-01-05 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.32,9656,-7.78,-16.78,-5.94,6.89,1033,,,83,5.82,360,,,,,,20,701,Mist,mist,50n
1262660400,2010-01-05 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.78,9656,-7.42,-14.94,-5.71,4.19,1033,,,78,5.82,350,,,,,,20,701,Mist,mist,50n
1262664000,2010-01-05 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-5.58,6437,-9.02,-18.18,-7.15,2.03,1033,,,83,5.82,10,,,,,,20,701,Mist,mist,50n
1262667600,2010-01-05 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-5.94,6437,-9.38,-18.54,-11.83,2.39,1032,,,83,6.93,360,,,,,,40,701,Mist,mist,50n
1262671200,2010-01-05 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-8.61,4800,-11.58,-21.21,-10.93,-0.85,1035,,,85,6.93,310,,,,,,40,701,Mist,mist,50n
1262674800,2010-01-05 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-8.19,1207,-10.53,-19.62,-14.71,0.41,1032,,,88,4.7,340,,,,,,40,701,Mist,mist,50n
1262678400,2010-01-05 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-9.51,805,-12.68,-18.49,-15.43,-0.67,1032,,,84,3.36,320,,,,,,75,741,Fog,fog,50n
1262682000,2010-01-05 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-10.23,402,-13.83,-22,-14.35,-1.57,1032,,,82,4.7,330,,,,,,75,741,Fog,fog,50n
1262685600,2010-01-05 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-11.94,402,-15.29,-24.54,-14.04,-2.99,1032,,,83,5.82,320,,,,,,75,741,Fog,fog,50n
1262689200,2010-01-05 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-12.68,402,-16.22,-24.86,-18.49,-4.54,1032,,,82,4.7,320,,,,,,75,741,Fog,fog,50n
1262692800,2010-01-05 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-11.99,1600,-16.22,-21.33,-17.95,-2.83,1034,,,79,3.36,340,,,,,,40,701,Mist,mist,50n
1262696400,2010-01-05 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-11.49,,-15.72,-11.49,-22.63,-4.79,1032,,,79,0,0,,,,,,100,741,Fog,fog,50n
1262700000,2010-01-05 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-13.23,805,-17,-13.23,-17.41,-4.54,1032,,,81,0,0,,,,,,75,741,Fog,fog,50d
1262703600,2010-01-05 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-9.24,1207,-13.07,-9.24,-18.49,-3.91,1032,,,81,0,0,,,,,,40,701,Mist,mist,50d
1262707200,2010-01-05 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.82,1207,-8.68,-3.82,-10.57,0.59,1032,,,77,0,0,,,,,,40,701,Mist,mist,50d
1262710800,2010-01-05 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-1.89,805,-7.28,-9.81,-4.09,4.73,1032,,,75,3.36,10,,,,,,40,701,Mist,mist,50d
1262714400,2010-01-05 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.01,3200,-3.46,-7.69,1.08,8.15,1033,,,75,4.7,360,,,,,,40,701,Mist,mist,50d
1262718000,2010-01-05 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.32,4828,-0.71,-7.8,3.06,9.61,1030,,,77,6.93,360,,,,,,40,701,Mist,mist,50d
1262721600,2010-01-05 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.52,4828,2.17,-1.26,7.02,11.75,1029,,,76,4.7,360,,,,,,40,701,Mist,mist,50d
1262725200,2010-01-05 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.73,6437,1.76,8.73,8.06,14.45,1028,,,70,0,0,,,,,,40,701,Mist,mist,50d
1262728800,2010-01-05 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.48,6437,0.64,-0.27,6.12,11.93,1028,,,74,3.36,100,,,,,,40,701,Mist,mist,50d
1262732400,2010-01-05 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.77,6437,-1.5,-6.81,1.98,9.95,1028,,,80,4.7,100,,,,,,40,701,Mist,mist,50d
1262736000,2010-01-06 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.39,8000,-2.34,-4.92,-0.31,8.15,1029,,,78,3.36,110,,,,,,40,701,Mist,mist,50n
1262739600,2010-01-06 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.91,9656,-2.33,-6.65,-2.47,6.17,1027,,,76,4.7,120,,,,,,40,721,Haze,haze,50n
1262743200,2010-01-06 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.03,9656,-2.7,-9.24,-3.01,5.63,1027,,,78,5.82,120,,,,,,75,721,Haze,haze,50n
1262746800,2010-01-06 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.87,8047,0.09,-2.09,3.29,6.71,1027,,,78,3.36,150,,,,,,20,721,Haze,haze,50n
1262750400,2010-01-06 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.89,8047,0.82,-5.84,4.21,8.06,1026,,,81,5.82,160,,,,,,20,721,Haze,haze,50n
1262754000,2010-01-06 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.1,9656,0.79,-4.4,5.45,9.86,1026,,,76,5.82,160,,,,,,40,721,Haze,haze,50n
1262757600,2010-01-06 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.16,9000,0.79,0.52,6.53,9.86,1027,,,72,3.36,160,,,,,,100,721,Haze,haze,50n
1262761200,2010-01-06 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.18,9656,1.83,-4.34,7.02,9.86,1025,,,76,6.93,130,,,,,,100,721,Haze,haze,50n
1262764800,2010-01-06 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.38,10000,1.44,-4.22,8.1,9.86,1024,,,70,9.17,160,,,,,,100,804,Clouds,overcast clouds,04n
1262768400,2010-01-06 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.38,10000,0.59,-0.26,8.1,11.66,1024,,,67,4.7,140,,,,,,100,804,Clouds,overcast clouds,04n
1262772000,2010-01-06 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.1,10000,-0.2,-3.5,8.87,10.13,1023,,,62,10.29,140,,,,,,100,804,Clouds,overcast clouds,04n
1262775600,2010-01-06 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.12,10000,-0.18,-2,9,11.66,1023,,,62,6.93,150,,,,,,100,804,Clouds,overcast clouds,04n
1262779200,2010-01-06 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,10000,0.36,-2.27,10.08,11.66,1024,,,60,9.17,140,,,,0.18,,100,600,Snow,light snow,13n
1262782800,2010-01-06 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.46,4023,3.29,-3.14,9,11.41,1022,,,73,9.17,130,,,,,,100,600,Snow,light snow,13n
1262786400,2010-01-06 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,3219,6.15,-2.27,10.08,11.66,1022,,,81,9.17,140,,,,0.5,,100,600,Snow,light snow,13d
1262786400,2010-01-06 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.33,3219,6.15,-2.27,10.08,11.66,1022,,,81,9.17,140,,,,0.5,,100,701,Mist,mist,50d
1262790000,2010-01-06 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.41,2414,7.93,-1.17,10.98,13.46,1022,,,84,9.17,140,,,,,0.5,100,600,Snow,light snow,13d
1262790000,2010-01-06 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.41,2414,7.93,-1.17,10.98,13.46,1022,,,84,9.17,140,,,,,0.5,100,701,Mist,mist,50d
1262793600,2010-01-06 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.43,3219,10.33,1.98,12.24,15.26,1022,,,90,6.93,130,,,,0.72,,100,701,Mist,mist,50d
1262793600,2010-01-06 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,12.43,3219,10.33,1.98,12.24,15.26,1022,,,90,6.93,130,,,,0.72,,100,601,Snow,snow,13d
1262797200,2010-01-06 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.22,402,10.47,4.12,14.04,15.26,1022,,,83,6.93,160,,,,0.3,,100,741,Fog,fog,50d
1262797200,2010-01-06 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.22,402,10.47,4.12,14.04,15.26,1022,,,83,6.93,160,,,,0.3,,100,601,Snow,snow,13d
1262800800,2010-01-06 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.23,2000,11.19,4.15,14.04,15.26,1023,,,86,6.93,150,,,,0.87,,100,601,Snow,snow,13d
1262804400,2010-01-06 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.58,805,11.77,5.68,14.04,16.81,1020,,,87,5.82,170,,,,0.5,,100,741,Fog,fog,50d
1262804400,2010-01-06 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.58,805,11.77,5.68,14.04,16.81,1020,,,87,5.82,170,,,,0.5,,100,600,Snow,light snow,13d
1262808000,2010-01-06 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.78,805,12.72,15.78,15.12,18.61,1020,,,86,0,0,,,,1,,100,601,Snow,snow,13d
1262808000,2010-01-06 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,15.78,805,12.72,15.78,15.12,18.61,1020,,,86,0,0,,,,1,,100,741,Fog,fog,50d
1262811600,2010-01-06 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.52,2012,12.97,7.99,16.02,18.61,1020,,,84,5.82,310,,,,0.5,1.8,100,600,Snow,light snow,13d
1262811600,2010-01-06 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.52,2012,12.97,7.99,16.02,18.61,1020,,,84,5.82,310,,,,0.5,1.8,100,701,Mist,mist,50d
1262815200,2010-01-06 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,16.36,1609,11.32,3.76,15.84,18.61,1021,,,78,13.87,310,,,,0.21,,100,600,Snow,light snow,13d
1262818800,2010-01-06 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,14.58,2012,9.57,1.98,14.04,16.81,1021,,,78,16.11,320,27.74,,,0.14,,100,600,Snow,light snow,13d
1262822400,2010-01-07 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.35,9000,8.13,0.75,12.96,15.01,1024,,,77,20.8,320,,,,,,100,600,Snow,light snow,13n
1262826000,2010-01-07 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,13.35,9656,7.61,0.75,12.96,15.01,1022,,,75,19.69,320,,,,,,100,721,Haze,haze,50n
1262829600,2010-01-07 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,11.41,6437,6.22,-1.19,10.98,13.37,1023,,,77,24.16,320,29.97,,,,,100,600,Snow,light snow,13n
1262833200,2010-01-07 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,10.96,4023,4.21,-1.64,10.44,13.21,1023,,,71,21.92,300,31.09,,,,,100,600,Snow,light snow,13n
1262836800,2010-01-07 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,8.73,10000,2.84,-3.87,8.06,11.41,1023,,,74,21.92,300,28.86,,,,,100,804,Clouds,overcast clouds,04n
1262840400,2010-01-07 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.5,10000,2.16,-5.1,7.02,9.61,1023,,,76,16.11,300,,,,,,100,804,Clouds,overcast clouds,04n
1262844000,2010-01-07 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.1,6000,3.97,-3.5,7.25,9.86,1024,,,77,21.92,310,33.33,,,,,100,600,Snow,light snow,13n
1262847600,2010-01-07 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.45,6437,3.54,-3.15,7.97,11.41,1022,,,74,20.8,310,27.74,,,0.3,,100,600,Snow,light snow,13n
1262851200,2010-01-07 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.23,4828,4.59,-3.37,8.87,9.55,1023,,,79,19.69,320,28.86,,,,,100,600,Snow,light snow,13n
1262854800,2010-01-07 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9,3219,4.37,-3.6,9,9.86,1023,,,79,25.28,310,38.03,,,,,100,600,Snow,light snow,13n
1262858400,2010-01-07 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,9.45,2414,4.05,-3.15,8.06,11.41,1022,,,76,23.04,330,35.79,,,0.3,,100,600,Snow,light snow,13n
1262862000,2010-01-07 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,7.5,2414,2.89,-5.1,7.02,9.61,1023,,,79,25.28,320,34.45,,,,,100,600,Snow,light snow,13n
1262865600,2010-01-07 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,6.42,2400,1.6,-6.18,5.27,7.81,1025,,,78,32.21,330,42.5,,,,,100,600,Snow,light snow,13n
1262869200,2010-01-07 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,4.33,6437,-0.45,-8.27,3.47,6.01,1025,,,78,25.28,330,35.79,,,,,100,600,Snow,light snow,13n
1262872800,2010-01-07 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.41,10000,-1.62,-10.19,1.98,4.21,1026,,,81,25.28,330,33.33,,,,,75,803,Clouds,broken clouds,04d
1262876400,2010-01-07 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.39,9656,-3.35,-10.21,1.67,4.21,1027,,,74,23.04,330,33.33,,,,,40,802,Clouds,scattered clouds,03d
1262880000,2010-01-07 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.39,4828,-3.35,-10.21,1.98,4.21,1027,,,74,25.28,330,41.38,,,,,75,803,Clouds,broken clouds,04d
1262883600,2010-01-07 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.41,4828,-4.11,-10.19,1.98,4.21,1028,,,71,25.28,340,33.33,,,,,75,803,Clouds,broken clouds,04d
1262887200,2010-01-07 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.41,6000,-4.11,-10.19,1.98,4.21,1030,,,71,28.86,330,39.15,,,,,40,802,Clouds,scattered clouds,03d
1262890800,2010-01-07 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.41,6437,-4.11,-10.19,1.98,4.21,1028,,,71,33.33,330,40.26,,,,,40,802,Clouds,scattered clouds,03d
1262894400,2010-01-07 20:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.75,6437,-3.51,-9.85,1.98,6.01,1028,,,72,28.86,320,35.79,,,,,40,802,Clouds,scattered clouds,03d
1262898000,2010-01-07 21:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,3.61,6437,-3.48,-8.99,2.66,6.01,1029,,,69,23.04,320,32.21,,,,,40,802,Clouds,scattered clouds,03d
1262901600,2010-01-07 22:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,2.41,6437,-4.11,-10.19,1.98,4.21,1029,,,71,23.04,330,36.91,,,,,40,802,Clouds,scattered clouds,03d
1262905200,2010-01-07 23:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,1.33,6437,-4.63,-11.27,0.86,3.11,1030,,,73,28.86,330,35.79,,,,,75,803,Clouds,broken clouds,04d
1262908800,2010-01-08 00:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,0.12,6000,-5.82,-12.48,-0.94,1.49,1033,,,73,26.4,320,34.45,,,,,40,802,Clouds,scattered clouds,03n
1262912400,2010-01-08 01:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-1.48,4828,-7.37,-14.08,-1.98,0.61,1031,,,73,19.69,330,35.79,,,,,40,802,Clouds,scattered clouds,03n
1262916000,2010-01-08 02:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.56,4828,-7.92,-15.16,-2.88,-0.67,1032,,,75,23.04,330,33.33,,,,,40,802,Clouds,scattered clouds,03n
1262919600,2010-01-08 03:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.9,6437,-9,-15.5,-2.99,-1.57,1032,,,72,28.86,320,36.91,,,,,40,802,Clouds,scattered clouds,03n
1262923200,2010-01-08 04:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,6437,-9.87,-16.38,-3.96,-2.29,1033,,,72,21.92,320,31.09,,,,,75,803,Clouds,broken clouds,04n
1262926800,2010-01-08 05:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,8047,-9.87,-16.38,-4.54,-2.83,1033,,,72,20.8,330,29.97,,,,,75,803,Clouds,broken clouds,04n
1262930400,2010-01-08 06:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,8000,-9.11,-16.38,-4.54,-2.83,1036,,,75,21.92,320,31.09,,,,,100,804,Clouds,overcast clouds,04n
1262934000,2010-01-08 07:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,8047,-9.11,-16.38,-3.96,-2.47,1033,,,75,21.92,320,28.86,,,,,100,804,Clouds,overcast clouds,04n
1262937600,2010-01-08 08:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.65,9656,-9.96,-17.25,-5.04,-2.29,1034,,,75,17.22,330,,,,,,100,804,Clouds,overcast clouds,04n
1262941200,2010-01-08 09:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.77,8047,-9.09,-16.37,-4.54,-2.47,1034,,,75,18.34,330,26.4,,,,,100,600,Snow,light snow,13n
1262944800,2010-01-08 10:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,8047,-9.11,-16.38,-4.54,-2.83,1034,,,75,18.34,330,,,,,,100,600,Snow,light snow,13n
1262948400,2010-01-08 11:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,8047,-9.11,-16.38,-4.54,-2.99,1034,,,75,17.22,330,,,,,,100,600,Snow,light snow,13n
1262952000,2010-01-08 12:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.65,10000,-9.96,-17.25,-6.34,-2.99,1037,,,75,14.99,320,,,,,,100,600,Snow,light snow,13n
1262955600,2010-01-08 13:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.67,10000,-9.98,-17.27,-5.53,-2.99,1035,,,75,17.22,320,20.8,,,,,100,600,Snow,light snow,13n
1262959200,2010-01-08 14:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.99,10000,-9.81,-17.59,-5.04,-3.73,1035,,,77,18.34,320,,,,,,100,600,Snow,light snow,13d
1262962800,2010-01-08 15:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-4.65,6437,-9.49,-17.25,-5.04,-2.99,1036,,,77,13.87,320,,,,,,100,600,Snow,light snow,13d
1262966400,2010-01-08 16:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-3.78,9656,-9.11,-16.38,-4.54,-2.99,1036,,,75,12.75,310,,,,,,100,600,Snow,light snow,13d
1262970000,2010-01-08 17:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.22,10000,-8.86,-14.82,-4.54,0.61,1036,,,70,12.75,330,,,,,,100,600,Snow,light snow,13d
1262973600,2010-01-08 18:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-2.22,9000,-8.86,-14.82,-2.88,0.61,1038,,,70,11.41,350,,,,,,100,600,Snow,light snow,13d
1262977200,2010-01-08 19:00:00 +0000 UTC,-21600,Eppley Airfield,41.301475,-95.894521,-1.48,9656,-7.37,-14.08,-1.98,0.61,1035,,,73,9.17,10,,,,,,100,600,Snow,light snow,13d
